subject	region	channel	trial_idx
sub-P6	RMTG	67	293
sub-P6	RMTG	67	294
sub-P6	RMTG	67	295
sub-P6	RMTG	67	297
sub-P6	RMTG	67	299
sub-P6	RMTG	67	300
sub-P6	RMTG	67	302
sub-P6	RMTG	67	303
sub-P6	RMTG	67	304
sub-P6	RMTG	67	307
sub-P6	RMTG	67	308
sub-P6	RMTG	67	310
sub-P6	RMTG	67	315
sub-P6	RMTG	67	318
sub-P6	RMTG	67	319
sub-P6	RMTG	67	320
sub-P6	RMTG	67	322
sub-P6	RMTG	67	325
sub-P6	RMTG	67	326
sub-P6	RMTG	67	328
sub-P6	RMTG	67	329
sub-P6	RMTG	67	330
sub-P6	RMTG	67	331
sub-P6	RMTG	67	333
sub-P6	RMTG	67	334
sub-P6	RMTG	67	335
sub-P6	RMTG	67	336
sub-P6	RMTG	67	338
sub-P6	RMTG	67	340
sub-P6	RMTG	67	341
sub-P6	RMTG	68	73
sub-P6	RMTG	68	76
sub-P6	RMTG	68	77
sub-P6	RMTG	68	79
sub-P6	RMTG	68	80
sub-P6	RMTG	68	81
sub-P6	RMTG	68	84
sub-P6	RMTG	68	85
sub-P6	RMTG	68	86
sub-P6	RMTG	68	87
sub-P6	RMTG	68	88
sub-P6	RMTG	68	89
sub-P6	RMTG	68	90
sub-P6	RMTG	68	91
sub-P6	RMTG	68	92
sub-P6	RMTG	68	96
sub-P6	RMTG	68	97
sub-P6	RMTG	68	98
sub-P6	RMTG	68	99
sub-P6	RMTG	68	101
sub-P6	RMTG	68	102
sub-P6	RMTG	68	103
sub-P6	RMTG	68	104
sub-P6	RMTG	68	106
sub-P6	RMTG	68	109
sub-P6	RMTG	68	110
sub-P6	RMTG	68	111
sub-P6	RMTG	68	112
sub-P6	RMTG	68	113
sub-P6	RMTG	68	116
sub-P6	RMTG	68	117
sub-P6	RMTG	68	121
sub-P6	RMTG	68	122
sub-P6	RMTG	68	123
sub-P6	RMTG	68	124
sub-P6	RMTG	68	125
sub-P6	RMTG	68	126
sub-P6	RMTG	68	130
sub-P6	RMTG	68	131
sub-P6	RMTG	68	133
sub-P6	RMTG	68	135
sub-P6	RMTG	68	136
sub-P6	RMTG	68	137
sub-P6	RMTG	68	138
sub-P6	RMTG	68	139
sub-P6	RMTG	68	140
sub-P6	RMTG	68	142
sub-P6	RMTG	68	150
sub-P6	RMTG	68	151
sub-P6	RMTG	68	153
sub-P6	RMTG	68	154
sub-P6	RMTG	68	155
sub-P6	RMTG	68	157
sub-P6	RMTG	68	158
sub-P6	RMTG	68	159
sub-P6	RMTG	68	161
sub-P6	RMTG	68	162
sub-P6	RMTG	68	163
sub-P6	RMTG	68	164
sub-P6	RMTG	68	165
sub-P6	RMTG	68	167
sub-P6	RMTG	68	169
sub-P6	RMTG	68	170
sub-P6	RMTG	68	172
sub-P6	RMTG	68	176
sub-P6	RMTG	68	177
sub-P6	RMTG	68	179
sub-P6	RMTG	68	180
sub-P6	RMTG	68	183
sub-P6	RMTG	68	184
sub-P6	RMTG	68	186
sub-P6	RMTG	68	187
sub-P6	RMTG	68	188
sub-P6	RMTG	68	189
sub-P6	RMTG	68	190
sub-P6	RMTG	68	192
sub-P6	RMTG	68	194
sub-P6	RMTG	68	196
sub-P6	RMTG	68	197
sub-P6	RMTG	68	198
sub-P6	RMTG	68	206
sub-P6	RMTG	68	207
sub-P6	RMTG	68	210
sub-P6	RMTG	68	211
sub-P6	RMTG	68	213
sub-P6	RMTG	68	214
sub-P6	RMTG	68	216
sub-P6	RMTG	68	217
sub-P6	RMTG	68	218
sub-P6	RMTG	68	220
sub-P6	RMTG	68	221
sub-P6	RMTG	68	222
sub-P6	RMTG	68	224
sub-P6	RMTG	68	225
sub-P6	RMTG	68	226
sub-P6	RMTG	68	227
sub-P6	RMTG	68	228
sub-P6	RMTG	68	229
sub-P6	RMTG	68	232
sub-P6	RMTG	68	234
sub-P6	RMTG	68	235
sub-P6	RMTG	68	236
sub-P6	RMTG	68	238
sub-P6	RMTG	68	239
sub-P6	RMTG	68	241
sub-P6	RMTG	68	242
sub-P6	RMTG	68	243
sub-P6	RMTG	68	244
sub-P6	RMTG	68	245
sub-P6	RMTG	68	246
sub-P6	RMTG	68	248
sub-P6	RMTG	68	251
sub-P6	RMTG	68	252
sub-P6	RMTG	68	254
sub-P6	RMTG	68	255
sub-P6	RMTG	68	256
sub-P6	RMTG	68	258
sub-P6	RMTG	68	259
sub-P6	RMTG	68	262
sub-P6	RMTG	68	263
sub-P6	RMTG	68	264
sub-P6	RMTG	68	266
sub-P6	RMTG	68	268
sub-P6	RMTG	68	270
sub-P6	RMTG	68	271
sub-P6	RMTG	68	272
sub-P6	RMTG	68	277
sub-P6	RMTG	68	278
sub-P6	RMTG	68	280
sub-P6	RMTG	68	284
sub-P6	RMTG	68	285
sub-P6	RMTG	68	286
sub-P6	RMTG	68	287
sub-P6	RMTG	68	290
sub-P6	RMTG	68	291
sub-P6	RMTG	68	292
sub-P6	RMTG	68	294
sub-P6	RMTG	68	299
sub-P6	RMTG	68	303
sub-P6	RMTG	68	304
sub-P6	RMTG	68	307
sub-P6	RMTG	68	308
sub-P6	RMTG	68	310
sub-P6	RMTG	68	311
sub-P6	RMTG	68	313
sub-P6	RMTG	68	315
sub-P6	RMTG	68	318
sub-P6	RMTG	68	319
sub-P6	RMTG	68	320
sub-P6	RMTG	68	322
sub-P6	RMTG	68	325
sub-P6	RMTG	68	326
sub-P6	RMTG	68	327
sub-P6	RMTG	68	328
sub-P6	RMTG	68	329
sub-P6	RMTG	68	330
sub-P6	RMTG	68	331
sub-P6	RMTG	68	333
sub-P6	RMTG	68	334
sub-P6	RMTG	68	335
sub-P6	RMTG	68	336
sub-P6	RMTG	68	340
sub-P6	LMFG	13	73
sub-P6	LMFG	13	74
sub-P6	LMFG	13	76
sub-P6	LMFG	13	77
sub-P6	LMFG	13	78
sub-P6	LMFG	13	79
sub-P6	LMFG	13	80
sub-P6	LMFG	13	81
sub-P6	LMFG	13	82
sub-P6	LMFG	13	84
sub-P6	LMFG	13	85
sub-P6	LMFG	13	86
sub-P6	LMFG	13	87
sub-P6	LMFG	13	88
sub-P6	LMFG	13	89
sub-P6	LMFG	13	90
sub-P6	LMFG	13	91
sub-P6	LMFG	13	92
sub-P6	LMFG	13	94
sub-P6	LMFG	13	95
sub-P6	LMFG	13	96
sub-P6	LMFG	13	97
sub-P6	LMFG	13	98
sub-P6	LMFG	13	99
sub-P6	LMFG	13	101
sub-P6	LMFG	13	102
sub-P6	LMFG	13	103
sub-P6	LMFG	13	104
sub-P6	LMFG	13	106
sub-P6	LMFG	13	107
sub-P6	LMFG	13	109
sub-P6	LMFG	13	110
sub-P6	LMFG	13	111
sub-P6	LMFG	13	112
sub-P6	LMFG	13	113
sub-P6	LMFG	13	114
sub-P6	LMFG	13	115
sub-P6	LMFG	13	116
sub-P6	LMFG	13	117
sub-P6	LMFG	13	118
sub-P6	LMFG	13	121
sub-P6	LMFG	13	122
sub-P6	LMFG	13	123
sub-P6	LMFG	13	124
sub-P6	LMFG	13	125
sub-P6	LMFG	13	126
sub-P6	LMFG	13	128
sub-P6	LMFG	13	129
sub-P6	LMFG	13	130
sub-P6	LMFG	13	131
sub-P6	LMFG	13	133
sub-P6	LMFG	13	135
sub-P6	LMFG	13	136
sub-P6	LMFG	13	137
sub-P6	LMFG	13	138
sub-P6	LMFG	13	139
sub-P6	LMFG	13	140
sub-P6	LMFG	13	142
sub-P6	LMFG	13	145
sub-P6	LMFG	13	147
sub-P6	LMFG	13	149
sub-P6	LMFG	13	150
sub-P6	LMFG	13	151
sub-P6	LMFG	13	153
sub-P6	LMFG	13	154
sub-P6	LMFG	13	155
sub-P6	LMFG	13	156
sub-P6	LMFG	13	157
sub-P6	LMFG	13	158
sub-P6	LMFG	13	159
sub-P6	LMFG	13	160
sub-P6	LMFG	13	161
sub-P6	LMFG	13	162
sub-P6	LMFG	13	163
sub-P6	LMFG	13	164
sub-P6	LMFG	13	165
sub-P6	LMFG	13	166
sub-P6	LMFG	13	167
sub-P6	LMFG	13	169
sub-P6	LMFG	13	170
sub-P6	LMFG	13	172
sub-P6	LMFG	13	174
sub-P6	LMFG	13	175
sub-P6	LMFG	13	176
sub-P6	LMFG	13	177
sub-P6	LMFG	13	179
sub-P6	LMFG	13	180
sub-P6	LMFG	13	183
sub-P6	LMFG	13	184
sub-P6	LMFG	13	185
sub-P6	LMFG	13	186
sub-P6	LMFG	13	187
sub-P6	LMFG	13	188
sub-P6	LMFG	13	189
sub-P6	LMFG	13	190
sub-P6	LMFG	13	192
sub-P6	LMFG	13	194
sub-P6	LMFG	13	195
sub-P6	LMFG	13	196
sub-P6	LMFG	13	197
sub-P6	LMFG	13	198
sub-P6	LMFG	13	202
sub-P6	LMFG	13	204
sub-P6	LMFG	13	206
sub-P6	LMFG	13	207
sub-P6	LMFG	13	208
sub-P6	LMFG	13	210
sub-P6	LMFG	13	211
sub-P6	LMFG	13	212
sub-P6	LMFG	13	213
sub-P6	LMFG	13	214
sub-P6	LMFG	13	215
sub-P6	LMFG	13	216
sub-P6	LMFG	13	217
sub-P6	LMFG	13	218
sub-P6	LMFG	13	220
sub-P6	LMFG	13	221
sub-P6	LMFG	13	222
sub-P6	LMFG	13	223
sub-P6	LMFG	13	224
sub-P6	LMFG	13	225
sub-P6	LMFG	13	226
sub-P6	LMFG	13	227
sub-P6	LMFG	13	228
sub-P6	LMFG	13	229
sub-P6	LMFG	13	230
sub-P6	LMFG	13	231
sub-P6	LMFG	13	232
sub-P6	LMFG	13	234
sub-P6	LMFG	13	235
sub-P6	LMFG	13	236
sub-P6	LMFG	13	237
sub-P6	LMFG	13	238
sub-P6	LMFG	13	239
sub-P6	LMFG	13	240
sub-P6	LMFG	13	241
sub-P6	LMFG	13	242
sub-P6	LMFG	13	243
sub-P6	LMFG	13	244
sub-P6	LMFG	13	245
sub-P6	LMFG	13	246
sub-P6	LMFG	13	248
sub-P6	LMFG	13	249
sub-P6	LMFG	13	250
sub-P6	LMFG	13	251
sub-P6	LMFG	13	252
sub-P6	LMFG	13	254
sub-P6	LMFG	13	255
sub-P6	LMFG	13	256
sub-P6	LMFG	13	257
sub-P6	LMFG	13	258
sub-P6	LMFG	13	259
sub-P6	LMFG	13	262
sub-P6	LMFG	13	263
sub-P6	LMFG	13	264
sub-P6	LMFG	13	265
sub-P6	LMFG	13	266
sub-P6	LMFG	13	268
sub-P6	LMFG	13	269
sub-P6	LMFG	13	270
sub-P6	LMFG	13	271
sub-P6	LMFG	13	272
sub-P6	LMFG	13	274
sub-P6	LMFG	13	275
sub-P6	LMFG	13	276
sub-P6	LMFG	13	277
sub-P6	LMFG	13	278
sub-P6	LMFG	13	279
sub-P6	LMFG	13	280
sub-P6	LMFG	13	282
sub-P6	LMFG	13	283
sub-P6	LMFG	13	284
sub-P6	LMFG	13	285
sub-P6	LMFG	13	286
sub-P6	LMFG	13	287
sub-P6	LMFG	13	290
sub-P6	LMFG	13	291
sub-P6	LMFG	13	292
sub-P6	LMFG	13	293
sub-P6	LMFG	13	294
sub-P6	LMFG	13	295
sub-P6	LMFG	13	297
sub-P6	LMFG	13	299
sub-P6	LMFG	13	300
sub-P6	LMFG	13	302
sub-P6	LMFG	13	303
sub-P6	LMFG	13	304
sub-P6	LMFG	13	307
sub-P6	LMFG	13	308
sub-P6	LMFG	13	310
sub-P6	LMFG	13	311
sub-P6	LMFG	13	313
sub-P6	LMFG	13	315
sub-P6	LMFG	13	318
sub-P6	LMFG	13	319
sub-P6	LMFG	13	320
sub-P6	LMFG	13	322
sub-P6	LMFG	13	325
sub-P6	LMFG	13	326
sub-P6	LMFG	13	327
sub-P6	LMFG	13	328
sub-P6	LMFG	13	329
sub-P6	LMFG	13	330
sub-P6	LMFG	13	331
sub-P6	LMFG	13	333
sub-P6	LMFG	13	334
sub-P6	LMFG	13	335
sub-P6	LMFG	13	336
sub-P6	LMFG	13	338
sub-P6	LMFG	13	340
sub-P6	LMFG	13	341
sub-P6	LMFG	14	73
sub-P6	LMFG	14	74
sub-P6	LMFG	14	76
sub-P6	LMFG	14	77
sub-P6	LMFG	14	78
sub-P6	LMFG	14	79
sub-P6	LMFG	14	80
sub-P6	LMFG	14	81
sub-P6	LMFG	14	82
sub-P6	LMFG	14	84
sub-P6	LMFG	14	85
sub-P6	LMFG	14	86
sub-P6	LMFG	14	87
sub-P6	LMFG	14	88
sub-P6	LMFG	14	89
sub-P6	LMFG	14	90
sub-P6	LMFG	14	91
sub-P6	LMFG	14	92
sub-P6	LMFG	14	94
sub-P6	LMFG	14	95
sub-P6	LMFG	14	96
sub-P6	LMFG	14	97
sub-P6	LMFG	14	98
sub-P6	LMFG	14	99
sub-P6	LMFG	14	101
sub-P6	LMFG	14	102
sub-P6	LMFG	14	103
sub-P6	LMFG	14	104
sub-P6	LMFG	14	106
sub-P6	LMFG	14	107
sub-P6	LMFG	14	109
sub-P6	LMFG	14	110
sub-P6	LMFG	14	111
sub-P6	LMFG	14	112
sub-P6	LMFG	14	113
sub-P6	LMFG	14	114
sub-P6	LMFG	14	115
sub-P6	LMFG	14	116
sub-P6	LMFG	14	117
sub-P6	LMFG	14	118
sub-P6	LMFG	14	121
sub-P6	LMFG	14	122
sub-P6	LMFG	14	123
sub-P6	LMFG	14	124
sub-P6	LMFG	14	125
sub-P6	LMFG	14	126
sub-P6	LMFG	14	128
sub-P6	LMFG	14	129
sub-P6	LMFG	14	130
sub-P6	LMFG	14	131
sub-P6	LMFG	14	133
sub-P6	LMFG	14	135
sub-P6	LMFG	14	136
sub-P6	LMFG	14	137
sub-P6	LMFG	14	138
sub-P6	LMFG	14	139
sub-P6	LMFG	14	140
sub-P6	LMFG	14	142
sub-P6	LMFG	14	145
sub-P6	LMFG	14	147
sub-P6	LMFG	14	149
sub-P6	LMFG	14	150
sub-P6	LMFG	14	151
sub-P6	LMFG	14	153
sub-P6	LMFG	14	154
sub-P6	LMFG	14	155
sub-P6	LMFG	14	156
sub-P6	LMFG	14	157
sub-P6	LMFG	14	158
sub-P6	LMFG	14	159
sub-P6	LMFG	14	160
sub-P6	LMFG	14	161
sub-P6	LMFG	14	162
sub-P6	LMFG	14	163
sub-P6	LMFG	14	164
sub-P6	LMFG	14	165
sub-P6	LMFG	14	166
sub-P6	LMFG	14	167
sub-P6	LMFG	14	169
sub-P6	LMFG	14	170
sub-P6	LMFG	14	172
sub-P6	LMFG	14	174
sub-P6	LMFG	14	175
sub-P6	LMFG	14	176
sub-P6	LMFG	14	177
sub-P6	LMFG	14	179
sub-P6	LMFG	14	180
sub-P6	LMFG	14	183
sub-P6	LMFG	14	184
sub-P6	LMFG	14	185
sub-P6	LMFG	14	186
sub-P6	LMFG	14	187
sub-P6	LMFG	14	188
sub-P6	LMFG	14	189
sub-P6	LMFG	14	190
sub-P6	LMFG	14	192
sub-P6	LMFG	14	194
sub-P6	LMFG	14	195
sub-P6	LMFG	14	196
sub-P6	LMFG	14	197
sub-P6	LMFG	14	198
sub-P6	LMFG	14	202
sub-P6	LMFG	14	204
sub-P6	LMFG	14	206
sub-P6	LMFG	14	207
sub-P6	LMFG	14	208
sub-P6	LMFG	14	210
sub-P6	LMFG	14	211
sub-P6	LMFG	14	212
sub-P6	LMFG	14	213
sub-P6	LMFG	14	214
sub-P6	LMFG	14	215
sub-P6	LMFG	14	216
sub-P6	LMFG	14	217
sub-P6	LMFG	14	218
sub-P6	LMFG	14	220
sub-P6	LMFG	14	221
sub-P6	LMFG	14	222
sub-P6	LMFG	14	223
sub-P6	LMFG	14	224
sub-P6	LMFG	14	225
sub-P6	LMFG	14	226
sub-P6	LMFG	14	227
sub-P6	LMFG	14	228
sub-P6	LMFG	14	229
sub-P6	LMFG	14	230
sub-P6	LMFG	14	231
sub-P6	LMFG	14	232
sub-P6	LMFG	14	234
sub-P6	LMFG	14	235
sub-P6	LMFG	14	236
sub-P6	LMFG	14	237
sub-P6	LMFG	14	238
sub-P6	LMFG	14	239
sub-P6	LMFG	14	240
sub-P6	LMFG	14	241
sub-P6	LMFG	14	242
sub-P6	LMFG	14	243
sub-P6	LMFG	14	244
sub-P6	LMFG	14	245
sub-P6	LMFG	14	246
sub-P6	LMFG	14	248
sub-P6	LMFG	14	249
sub-P6	LMFG	14	250
sub-P6	LMFG	14	251
sub-P6	LMFG	14	252
sub-P6	LMFG	14	254
sub-P6	LMFG	14	255
sub-P6	LMFG	14	256
sub-P6	LMFG	14	257
sub-P6	LMFG	14	258
sub-P6	LMFG	14	259
sub-P6	LMFG	14	262
sub-P6	LMFG	14	263
sub-P6	LMFG	14	264
sub-P6	LMFG	14	265
sub-P6	LMFG	14	266
sub-P6	LMFG	14	268
sub-P6	LMFG	14	269
sub-P6	LMFG	14	270
sub-P6	LMFG	14	271
sub-P6	LMFG	14	272
sub-P6	LMFG	14	274
sub-P6	LMFG	14	275
sub-P6	LMFG	14	276
sub-P6	LMFG	14	277
sub-P6	LMFG	14	278
sub-P6	LMFG	14	279
sub-P6	LMFG	14	280
sub-P6	LMFG	14	282
sub-P6	LMFG	14	283
sub-P6	LMFG	14	284
sub-P6	LMFG	14	285
sub-P6	LMFG	14	286
sub-P6	LMFG	14	287
sub-P6	LMFG	14	290
sub-P6	LMFG	14	291
sub-P6	LMFG	14	292
sub-P6	LMFG	14	293
sub-P6	LMFG	14	294
sub-P6	LMFG	14	295
sub-P6	LMFG	14	297
sub-P6	LMFG	14	299
sub-P6	LMFG	14	300
sub-P6	LMFG	14	302
sub-P6	LMFG	14	303
sub-P6	LMFG	14	304
sub-P6	LMFG	14	307
sub-P6	LMFG	14	308
sub-P6	LMFG	14	310
sub-P6	LMFG	14	311
sub-P6	LMFG	14	313
sub-P6	LMFG	14	315
sub-P6	LMFG	14	318
sub-P6	LMFG	14	319
sub-P6	LMFG	14	320
sub-P6	LMFG	14	322
sub-P6	LMFG	14	325
sub-P6	LMFG	14	326
sub-P6	LMFG	14	327
sub-P6	LMFG	14	328
sub-P6	LMFG	14	329
sub-P6	LMFG	14	330
sub-P6	LMFG	14	331
sub-P6	LMFG	14	333
sub-P6	LMFG	14	334
sub-P6	LMFG	14	335
sub-P6	LMFG	14	336
sub-P6	LMFG	14	338
sub-P6	LMFG	14	340
sub-P6	LMFG	14	341
sub-P6	LMFG	15	73
sub-P6	LMFG	15	74
sub-P6	LMFG	15	77
sub-P6	LMFG	15	78
sub-P6	LMFG	15	79
sub-P6	LMFG	15	80
sub-P6	LMFG	15	81
sub-P6	LMFG	15	82
sub-P6	LMFG	15	84
sub-P6	LMFG	15	85
sub-P6	LMFG	15	86
sub-P6	LMFG	15	87
sub-P6	LMFG	15	88
sub-P6	LMFG	15	89
sub-P6	LMFG	15	90
sub-P6	LMFG	15	91
sub-P6	LMFG	15	92
sub-P6	LMFG	15	94
sub-P6	LMFG	15	95
sub-P6	LMFG	15	96
sub-P6	LMFG	15	97
sub-P6	LMFG	15	98
sub-P6	LMFG	15	99
sub-P6	LMFG	15	101
sub-P6	LMFG	15	102
sub-P6	LMFG	15	103
sub-P6	LMFG	15	104
sub-P6	LMFG	15	106
sub-P6	LMFG	15	107
sub-P6	LMFG	15	109
sub-P6	LMFG	15	110
sub-P6	LMFG	15	111
sub-P6	LMFG	15	112
sub-P6	LMFG	15	113
sub-P6	LMFG	15	114
sub-P6	LMFG	15	115
sub-P6	LMFG	15	116
sub-P6	LMFG	15	117
sub-P6	LMFG	15	118
sub-P6	LMFG	15	121
sub-P6	LMFG	15	122
sub-P6	LMFG	15	123
sub-P6	LMFG	15	124
sub-P6	LMFG	15	125
sub-P6	LMFG	15	126
sub-P6	LMFG	15	128
sub-P6	LMFG	15	129
sub-P6	LMFG	15	130
sub-P6	LMFG	15	131
sub-P6	LMFG	15	133
sub-P6	LMFG	15	135
sub-P6	LMFG	15	136
sub-P6	LMFG	15	137
sub-P6	LMFG	15	139
sub-P6	LMFG	15	140
sub-P6	LMFG	15	142
sub-P6	LMFG	15	145
sub-P6	LMFG	15	147
sub-P6	LMFG	15	149
sub-P6	LMFG	15	150
sub-P6	LMFG	15	151
sub-P6	LMFG	15	153
sub-P6	LMFG	15	154
sub-P6	LMFG	15	155
sub-P6	LMFG	15	156
sub-P6	LMFG	15	157
sub-P6	LMFG	15	158
sub-P6	LMFG	15	159
sub-P6	LMFG	15	160
sub-P6	LMFG	15	161
sub-P6	LMFG	15	162
sub-P6	LMFG	15	163
sub-P6	LMFG	15	164
sub-P6	LMFG	15	165
sub-P6	LMFG	15	166
sub-P6	LMFG	15	167
sub-P6	LMFG	15	169
sub-P6	LMFG	15	170
sub-P6	LMFG	15	172
sub-P6	LMFG	15	174
sub-P6	LMFG	15	175
sub-P6	LMFG	15	176
sub-P6	LMFG	15	177
sub-P6	LMFG	15	179
sub-P6	LMFG	15	180
sub-P6	LMFG	15	183
sub-P6	LMFG	15	184
sub-P6	LMFG	15	185
sub-P6	LMFG	15	186
sub-P6	LMFG	15	187
sub-P6	LMFG	15	188
sub-P6	LMFG	15	189
sub-P6	LMFG	15	190
sub-P6	LMFG	15	192
sub-P6	LMFG	15	194
sub-P6	LMFG	15	195
sub-P6	LMFG	15	196
sub-P6	LMFG	15	197
sub-P6	LMFG	15	198
sub-P6	LMFG	15	202
sub-P6	LMFG	15	204
sub-P6	LMFG	15	206
sub-P6	LMFG	15	207
sub-P6	LMFG	15	208
sub-P6	LMFG	15	210
sub-P6	LMFG	15	211
sub-P6	LMFG	15	212
sub-P6	LMFG	15	213
sub-P6	LMFG	15	214
sub-P6	LMFG	15	215
sub-P6	LMFG	15	216
sub-P6	LMFG	15	217
sub-P6	LMFG	15	218
sub-P6	LMFG	15	220
sub-P6	LMFG	15	221
sub-P6	LMFG	15	222
sub-P6	LMFG	15	223
sub-P6	LMFG	15	224
sub-P6	LMFG	15	225
sub-P6	LMFG	15	226
sub-P6	LMFG	15	227
sub-P6	LMFG	15	228
sub-P6	LMFG	15	229
sub-P6	LMFG	15	230
sub-P6	LMFG	15	231
sub-P6	LMFG	15	232
sub-P6	LMFG	15	234
sub-P6	LMFG	15	236
sub-P6	LMFG	15	237
sub-P6	LMFG	15	238
sub-P6	LMFG	15	239
sub-P6	LMFG	15	240
sub-P6	LMFG	15	241
sub-P6	LMFG	15	242
sub-P6	LMFG	15	243
sub-P6	LMFG	15	244
sub-P6	LMFG	15	245
sub-P6	LMFG	15	246
sub-P6	LMFG	15	248
sub-P6	LMFG	15	249
sub-P6	LMFG	15	250
sub-P6	LMFG	15	251
sub-P6	LMFG	15	252
sub-P6	LMFG	15	254
sub-P6	LMFG	15	255
sub-P6	LMFG	15	256
sub-P6	LMFG	15	257
sub-P6	LMFG	15	258
sub-P6	LMFG	15	259
sub-P6	LMFG	15	262
sub-P6	LMFG	15	263
sub-P6	LMFG	15	264
sub-P6	LMFG	15	265
sub-P6	LMFG	15	266
sub-P6	LMFG	15	268
sub-P6	LMFG	15	269
sub-P6	LMFG	15	270
sub-P6	LMFG	15	271
sub-P6	LMFG	15	272
sub-P6	LMFG	15	274
sub-P6	LMFG	15	275
sub-P6	LMFG	15	276
sub-P6	LMFG	15	277
sub-P6	LMFG	15	278
sub-P6	LMFG	15	279
sub-P6	LMFG	15	280
sub-P6	LMFG	15	282
sub-P6	LMFG	15	283
sub-P6	LMFG	15	284
sub-P6	LMFG	15	285
sub-P6	LMFG	15	286
sub-P6	LMFG	15	287
sub-P6	LMFG	15	290
sub-P6	LMFG	15	291
sub-P6	LMFG	15	292
sub-P6	LMFG	15	293
sub-P6	LMFG	15	294
sub-P6	LMFG	15	295
sub-P6	LMFG	15	297
sub-P6	LMFG	15	299
sub-P6	LMFG	15	300
sub-P6	LMFG	15	302
sub-P6	LMFG	15	303
sub-P6	LMFG	15	304
sub-P6	LMFG	15	307
sub-P6	LMFG	15	308
sub-P6	LMFG	15	311
sub-P6	LMFG	15	313
sub-P6	LMFG	15	315
sub-P6	LMFG	15	318
sub-P6	LMFG	15	319
sub-P6	LMFG	15	320
sub-P6	LMFG	15	322
sub-P6	LMFG	15	325
sub-P6	LMFG	15	326
sub-P6	LMFG	15	327
sub-P6	LMFG	15	328
sub-P6	LMFG	15	329
sub-P6	LMFG	15	330
sub-P6	LMFG	15	331
sub-P6	LMFG	15	333
sub-P6	LMFG	15	334
sub-P6	LMFG	15	335
sub-P6	LMFG	15	336
sub-P6	LMFG	15	338
sub-P6	LMFG	15	340
sub-P6	LMFG	15	341
sub-P6	LMFG	16	73
sub-P6	LMFG	16	74
sub-P6	LMFG	16	76
sub-P6	LMFG	16	77
sub-P6	LMFG	16	78
sub-P6	LMFG	16	79
sub-P6	LMFG	16	81
sub-P6	LMFG	16	82
sub-P6	LMFG	16	84
sub-P6	LMFG	16	85
sub-P6	LMFG	16	87
sub-P6	LMFG	16	88
sub-P6	LMFG	16	89
sub-P6	LMFG	16	90
sub-P6	LMFG	16	91
sub-P6	LMFG	16	92
sub-P6	LMFG	16	94
sub-P6	LMFG	16	96
sub-P6	LMFG	16	97
sub-P6	LMFG	16	98
sub-P6	LMFG	16	99
sub-P6	LMFG	16	101
sub-P6	LMFG	16	102
sub-P6	LMFG	16	103
sub-P6	LMFG	16	104
sub-P6	LMFG	16	106
sub-P6	LMFG	16	109
sub-P6	LMFG	16	110
sub-P6	LMFG	16	111
sub-P6	LMFG	16	112
sub-P6	LMFG	16	113
sub-P6	LMFG	16	114
sub-P6	LMFG	16	115
sub-P6	LMFG	16	116
sub-P6	LMFG	16	117
sub-P6	LMFG	16	118
sub-P6	LMFG	16	121
sub-P6	LMFG	16	122
sub-P6	LMFG	16	123
sub-P6	LMFG	16	124
sub-P6	LMFG	16	125
sub-P6	LMFG	16	126
sub-P6	LMFG	16	128
sub-P6	LMFG	16	129
sub-P6	LMFG	16	130
sub-P6	LMFG	16	131
sub-P6	LMFG	16	133
sub-P6	LMFG	16	135
sub-P6	LMFG	16	137
sub-P6	LMFG	16	138
sub-P6	LMFG	16	139
sub-P6	LMFG	16	140
sub-P6	LMFG	16	142
sub-P6	LMFG	16	145
sub-P6	LMFG	16	147
sub-P6	LMFG	16	149
sub-P6	LMFG	16	150
sub-P6	LMFG	16	153
sub-P6	LMFG	16	154
sub-P6	LMFG	16	155
sub-P6	LMFG	16	156
sub-P6	LMFG	16	158
sub-P6	LMFG	16	159
sub-P6	LMFG	16	160
sub-P6	LMFG	16	161
sub-P6	LMFG	16	162
sub-P6	LMFG	16	163
sub-P6	LMFG	16	164
sub-P6	LMFG	16	165
sub-P6	LMFG	16	166
sub-P6	LMFG	16	167
sub-P6	LMFG	16	169
sub-P6	LMFG	16	170
sub-P6	LMFG	16	172
sub-P6	LMFG	16	175
sub-P6	LMFG	16	177
sub-P6	LMFG	16	179
sub-P6	LMFG	16	180
sub-P6	LMFG	16	183
sub-P6	LMFG	16	184
sub-P6	LMFG	16	185
sub-P6	LMFG	16	186
sub-P6	LMFG	16	187
sub-P6	LMFG	16	188
sub-P6	LMFG	16	189
sub-P6	LMFG	16	190
sub-P6	LMFG	16	192
sub-P6	LMFG	16	194
sub-P6	LMFG	16	195
sub-P6	LMFG	16	196
sub-P6	LMFG	16	197
sub-P6	LMFG	16	198
sub-P6	LMFG	16	202
sub-P6	LMFG	16	204
sub-P6	LMFG	16	206
sub-P6	LMFG	16	207
sub-P6	LMFG	16	208
sub-P6	LMFG	16	210
sub-P6	LMFG	16	211
sub-P6	LMFG	16	212
sub-P6	LMFG	16	213
sub-P6	LMFG	16	214
sub-P6	LMFG	16	215
sub-P6	LMFG	16	216
sub-P6	LMFG	16	217
sub-P6	LMFG	16	218
sub-P6	LMFG	16	220
sub-P6	LMFG	16	221
sub-P6	LMFG	16	222
sub-P6	LMFG	16	223
sub-P6	LMFG	16	224
