subject	region	channel	trial_idx
sub-P1	LMFG	6	201
sub-P1	LMFG	6	202
sub-P1	LMFG	6	203
sub-P1	LMFG	6	204
sub-P1	LMFG	6	205
sub-P1	LMFG	6	206
sub-P1	LMFG	6	207
sub-P1	LMFG	6	208
sub-P1	LMFG	6	209
sub-P1	LMFG	6	210
sub-P1	LMFG	6	211
sub-P1	LMFG	6	212
sub-P1	LMFG	6	213
sub-P1	LMFG	6	214
sub-P1	LMFG	6	215
sub-P1	LMFG	6	216
sub-P1	LMFG	6	217
sub-P1	LMFG	6	218
sub-P1	LMFG	6	219
sub-P1	LMFG	6	220
sub-P1	LMFG	6	221
sub-P1	LMFG	6	222
sub-P1	LMFG	6	223
sub-P1	LMFG	6	224
sub-P1	LMFG	6	225
sub-P1	LMFG	6	226
sub-P1	LMFG	6	227
sub-P1	LMFG	6	228
sub-P1	LMFG	6	229
sub-P1	LMFG	6	230
sub-P1	LMFG	6	231
sub-P1	LMFG	6	232
sub-P1	LMFG	6	233
sub-P1	LMFG	6	234
sub-P1	LMFG	6	235
sub-P1	LMFG	6	236
sub-P1	LMFG	6	237
sub-P1	LMFG	6	238
sub-P1	LMFG	6	239
sub-P1	LMFG	6	240
sub-P1	LMFG	6	241
sub-P1	LMFG	6	244
sub-P1	LMFG	6	245
sub-P1	LMFG	6	246
sub-P1	LMFG	6	247
sub-P1	LMFG	6	248
sub-P1	LMFG	6	249
sub-P1	LMFG	6	250
sub-P1	LMFG	6	251
sub-P1	LMFG	6	252
sub-P1	LMFG	6	253
sub-P1	LMFG	6	254
sub-P1	LMFG	6	255
sub-P1	LMFG	6	256
sub-P1	LMFG	6	257
sub-P1	LMFG	6	258
sub-P1	LMFG	6	259
sub-P1	LMFG	6	260
sub-P1	LMFG	6	261
sub-P1	LMFG	6	262
sub-P1	LMFG	6	263
sub-P1	LMFG	6	264
sub-P1	LMFG	6	265
sub-P1	LMFG	6	266
sub-P1	LMFG	6	267
sub-P1	LMFG	6	268
sub-P1	LMFG	6	269
sub-P1	LMFG	7	1
sub-P1	LMFG	7	3
sub-P1	LMFG	7	5
sub-P1	LMFG	7	8
sub-P1	LMFG	7	10
sub-P1	LMFG	7	12
sub-P1	LMFG	7	13
sub-P1	LMFG	7	14
sub-P1	LMFG	7	17
sub-P1	LMFG	7	18
sub-P1	LMFG	7	19
sub-P1	LMFG	7	20
sub-P1	LMFG	7	22
sub-P1	LMFG	7	23
sub-P1	LMFG	7	24
sub-P1	LMFG	7	29
sub-P1	LMFG	7	32
sub-P1	LMFG	7	33
sub-P1	LMFG	7	34
sub-P1	LMFG	7	35
sub-P1	LMFG	7	36
sub-P1	LMFG	7	39
sub-P1	LMFG	7	41
sub-P1	LMFG	7	43
sub-P1	LMFG	7	44
sub-P1	LMFG	7	45
sub-P1	LMFG	7	46
sub-P1	LMFG	7	47
sub-P1	LMFG	7	48
sub-P1	LMFG	7	49
sub-P1	LMFG	7	58
sub-P1	LMFG	7	71
sub-P1	LMFG	7	72
sub-P1	LMFG	7	73
sub-P1	LMFG	7	74
sub-P1	LMFG	7	75
sub-P1	LMFG	7	76
sub-P1	LMFG	7	78
sub-P1	LMFG	7	79
sub-P1	LMFG	7	80
sub-P1	LMFG	7	81
sub-P1	LMFG	7	82
sub-P1	LMFG	7	83
sub-P1	LMFG	7	84
sub-P1	LMFG	7	85
sub-P1	LMFG	7	86
sub-P1	LMFG	7	87
sub-P1	LMFG	7	88
sub-P1	LMFG	7	89
sub-P1	LMFG	7	90
sub-P1	LMFG	7	91
sub-P1	LMFG	7	93
sub-P1	LMFG	7	94
sub-P1	LMFG	7	95
sub-P1	LMFG	7	96
sub-P1	LMFG	7	97
sub-P1	LMFG	7	98
sub-P1	LMFG	7	99
sub-P1	LMFG	7	100
sub-P1	LMFG	7	101
sub-P1	LMFG	7	102
sub-P1	LMFG	7	103
sub-P1	LMFG	7	104
sub-P1	LMFG	7	105
sub-P1	LMFG	7	106
sub-P1	LMFG	7	107
sub-P1	LMFG	7	108
sub-P1	LMFG	7	109
sub-P1	LMFG	7	110
sub-P1	LMFG	7	111
sub-P1	LMFG	7	112
sub-P1	LMFG	7	113
sub-P1	LMFG	7	114
sub-P1	LMFG	7	115
sub-P1	LMFG	7	116
sub-P1	LMFG	7	117
sub-P1	LMFG	7	118
sub-P1	LMFG	7	119
sub-P1	LMFG	7	120
sub-P1	LMFG	7	121
sub-P1	LMFG	7	122
sub-P1	LMFG	7	123
sub-P1	LMFG	7	124
sub-P1	LMFG	7	125
sub-P1	LMFG	7	126
sub-P1	LMFG	7	127
sub-P1	LMFG	7	128
sub-P1	LMFG	7	129
sub-P1	LMFG	7	130
sub-P1	LMFG	7	131
sub-P1	LMFG	7	132
sub-P1	LMFG	7	133
sub-P1	LMFG	7	134
sub-P1	LMFG	7	135
sub-P1	LMFG	7	136
sub-P1	LMFG	7	137
sub-P1	LMFG	7	138
sub-P1	LMFG	7	139
sub-P1	LMFG	7	140
sub-P1	LMFG	7	141
sub-P1	LMFG	7	143
sub-P1	LMFG	7	144
sub-P1	LMFG	7	145
sub-P1	LMFG	7	146
sub-P1	LMFG	7	147
sub-P1	LMFG	7	148
sub-P1	LMFG	7	149
sub-P1	LMFG	7	150
sub-P1	LMFG	7	151
sub-P1	LMFG	7	152
sub-P1	LMFG	7	153
sub-P1	LMFG	7	154
sub-P1	LMFG	7	155
sub-P1	LMFG	7	156
sub-P1	LMFG	7	157
sub-P1	LMFG	7	158
sub-P1	LMFG	7	159
sub-P1	LMFG	7	160
sub-P1	LMFG	7	161
sub-P1	LMFG	7	162
sub-P1	LMFG	7	163
sub-P1	LMFG	7	164
sub-P1	LMFG	7	165
sub-P1	LMFG	7	166
sub-P1	LMFG	7	167
sub-P1	LMFG	7	168
sub-P1	LMFG	7	169
sub-P1	LMFG	7	170
sub-P1	LMFG	7	171
sub-P1	LMFG	7	172
sub-P1	LMFG	7	173
sub-P1	LMFG	7	174
sub-P1	LMFG	7	175
sub-P1	LMFG	7	176
sub-P1	LMFG	7	177
sub-P1	LMFG	7	178
sub-P1	LMFG	7	179
sub-P1	LMFG	7	180
sub-P1	LMFG	7	181
sub-P1	LMFG	7	182
sub-P1	LMFG	7	183
sub-P1	LMFG	7	184
sub-P1	LMFG	7	185
sub-P1	LMFG	7	186
sub-P1	LMFG	7	187
sub-P1	LMFG	7	188
sub-P1	LMFG	7	189
sub-P1	LMFG	7	190
sub-P1	LMFG	7	191
sub-P1	LMFG	7	192
sub-P1	LMFG	7	193
sub-P1	LMFG	7	194
sub-P1	LMFG	7	195
sub-P1	LMFG	7	196
sub-P1	LMFG	7	197
sub-P1	LMFG	7	198
sub-P1	LMFG	7	199
sub-P1	LMFG	7	200
sub-P1	LMFG	7	201
sub-P1	LMFG	7	202
sub-P1	LMFG	7	203
sub-P1	LMFG	7	204
sub-P1	LMFG	7	205
sub-P1	LMFG	7	206
sub-P1	LMFG	7	207
sub-P1	LMFG	7	208
sub-P1	LMFG	7	209
sub-P1	LMFG	7	210
sub-P1	LMFG	7	211
sub-P1	LMFG	7	212
sub-P1	LMFG	7	213
sub-P1	LMFG	7	214
sub-P1	LMFG	7	215
sub-P1	LMFG	7	216
sub-P1	LMFG	7	217
sub-P1	LMFG	7	218
sub-P1	LMFG	7	219
sub-P1	LMFG	7	220
sub-P1	LMFG	7	221
sub-P1	LMFG	7	223
sub-P1	LMFG	7	224
sub-P1	LMFG	7	225
sub-P1	LMFG	7	226
sub-P1	LMFG	7	227
sub-P1	LMFG	7	228
sub-P1	LMFG	7	229
sub-P1	LMFG	7	230
sub-P1	LMFG	7	232
sub-P1	LMFG	7	233
sub-P1	LMFG	7	234
sub-P1	LMFG	7	235
sub-P1	LMFG	7	236
sub-P1	LMFG	7	237
sub-P1	LMFG	7	238
sub-P1	LMFG	7	239
sub-P1	LMFG	7	240
sub-P1	LMFG	7	241
sub-P1	LMFG	7	242
sub-P1	LMFG	7	243
sub-P1	LMFG	7	244
sub-P1	LMFG	7	245
sub-P1	LMFG	7	246
sub-P1	LMFG	7	247
sub-P1	LMFG	7	248
sub-P1	LMFG	7	249
sub-P1	LMFG	7	250
sub-P1	LMFG	7	251
sub-P1	LMFG	7	252
sub-P1	LMFG	7	253
sub-P1	LMFG	7	254
sub-P1	LMFG	7	255
sub-P1	LMFG	7	256
sub-P1	LMFG	7	257
sub-P1	LMFG	7	258
sub-P1	LMFG	7	259
sub-P1	LMFG	7	261
sub-P1	LMFG	7	262
sub-P1	LMFG	7	263
sub-P1	LMFG	7	264
sub-P1	LMFG	7	265
sub-P1	LMFG	7	266
sub-P1	LMFG	7	267
sub-P1	LMFG	7	268
sub-P1	LMFG	7	269
sub-P1	LMFG	7	270
sub-P1	LMFG	8	1
sub-P1	LMFG	8	5
sub-P1	LMFG	8	8
sub-P1	LMFG	8	12
sub-P1	LMFG	8	13
sub-P1	LMFG	8	14
sub-P1	LMFG	8	17
sub-P1	LMFG	8	18
sub-P1	LMFG	8	19
sub-P1	LMFG	8	20
sub-P1	LMFG	8	22
sub-P1	LMFG	8	23
sub-P1	LMFG	8	32
sub-P1	LMFG	8	33
sub-P1	LMFG	8	35
sub-P1	LMFG	8	36
sub-P1	LMFG	8	39
sub-P1	LMFG	8	41
sub-P1	LMFG	8	43
sub-P1	LMFG	8	44
sub-P1	LMFG	8	45
sub-P1	LMFG	8	48
sub-P1	LMFG	8	49
sub-P1	LMFG	8	58
sub-P1	LMFG	8	71
sub-P1	LMFG	8	72
sub-P1	LMFG	8	73
sub-P1	LMFG	8	74
sub-P1	LMFG	8	75
sub-P1	LMFG	8	76
sub-P1	LMFG	8	78
sub-P1	LMFG	8	79
sub-P1	LMFG	8	80
sub-P1	LMFG	8	81
sub-P1	LMFG	8	82
sub-P1	LMFG	8	83
sub-P1	LMFG	8	84
sub-P1	LMFG	8	86
sub-P1	LMFG	8	87
sub-P1	LMFG	8	88
sub-P1	LMFG	8	89
sub-P1	LMFG	8	90
sub-P1	LMFG	8	93
sub-P1	LMFG	8	94
sub-P1	LMFG	8	95
sub-P1	LMFG	8	96
sub-P1	LMFG	8	97
sub-P1	LMFG	8	99
sub-P1	LMFG	8	100
sub-P1	LMFG	8	101
sub-P1	LMFG	8	102
sub-P1	LMFG	8	103
sub-P1	LMFG	8	104
sub-P1	LMFG	8	105
sub-P1	LMFG	8	106
sub-P1	LMFG	8	109
sub-P1	LMFG	8	110
sub-P1	LMFG	8	111
sub-P1	LMFG	8	112
sub-P1	LMFG	8	113
sub-P1	LMFG	8	118
sub-P1	LMFG	8	119
sub-P1	LMFG	8	120
sub-P1	LMFG	8	121
sub-P1	LMFG	8	123
sub-P1	LMFG	8	124
sub-P1	LMFG	8	126
sub-P1	LMFG	8	127
sub-P1	LMFG	8	128
sub-P1	LMFG	8	129
sub-P1	LMFG	8	130
sub-P1	LMFG	8	132
sub-P1	LMFG	8	133
sub-P1	LMFG	8	134
sub-P1	LMFG	8	135
sub-P1	LMFG	8	136
sub-P1	LMFG	8	137
sub-P1	LMFG	8	138
sub-P1	LMFG	8	139
sub-P1	LMFG	8	140
sub-P1	LMFG	8	143
sub-P1	LMFG	8	144
sub-P1	LMFG	8	145
sub-P1	LMFG	8	147
sub-P1	LMFG	8	148
sub-P1	LMFG	8	149
sub-P1	LMFG	8	150
sub-P1	LMFG	8	151
sub-P1	LMFG	8	152
sub-P1	LMFG	8	153
sub-P1	LMFG	8	154
sub-P1	LMFG	8	155
sub-P1	LMFG	8	157
sub-P1	LMFG	8	158
sub-P1	LMFG	8	159
sub-P1	LMFG	8	160
sub-P1	LMFG	8	161
sub-P1	LMFG	8	162
sub-P1	LMFG	8	163
sub-P1	LMFG	8	164
sub-P1	LMFG	8	165
sub-P1	LMFG	8	166
sub-P1	LMFG	8	167
sub-P1	LMFG	8	169
sub-P1	LMFG	8	170
sub-P1	LMFG	8	171
sub-P1	LMFG	8	172
sub-P1	LMFG	8	173
sub-P1	LMFG	8	175
sub-P1	LMFG	8	176
sub-P1	LMFG	8	177
sub-P1	LMFG	8	178
sub-P1	LMFG	8	180
sub-P1	LMFG	8	181
sub-P1	LMFG	8	182
sub-P1	LMFG	8	183
sub-P1	LMFG	8	184
sub-P1	LMFG	8	185
sub-P1	LMFG	8	186
sub-P1	LMFG	8	187
sub-P1	LMFG	8	188
sub-P1	LMFG	8	189
sub-P1	LMFG	8	190
sub-P1	LMFG	8	191
sub-P1	LMFG	8	192
sub-P1	LMFG	8	193
sub-P1	LMFG	8	194
sub-P1	LMFG	8	195
sub-P1	LMFG	8	196
sub-P1	LMFG	8	197
sub-P1	LMFG	8	198
sub-P1	LMFG	8	199
sub-P1	LMFG	8	200
sub-P1	LMFG	8	202
sub-P1	LMFG	8	204
sub-P1	LMFG	8	205
sub-P1	LMFG	8	206
sub-P1	LMFG	8	207
sub-P1	LMFG	8	208
sub-P1	LMFG	8	209
sub-P1	LMFG	8	210
sub-P1	LMFG	8	211
sub-P1	LMFG	8	212
sub-P1	LMFG	8	213
sub-P1	LMFG	8	214
sub-P1	LMFG	8	215
sub-P1	LMFG	8	216
sub-P1	LMFG	8	217
sub-P1	LMFG	8	218
sub-P1	LMFG	8	219
sub-P1	LMFG	8	220
sub-P1	LMFG	8	221
sub-P1	LMFG	8	222
sub-P1	LMFG	8	223
sub-P1	LMFG	8	224
sub-P1	LMFG	8	227
sub-P1	LMFG	8	228
sub-P1	LMFG	8	229
sub-P1	LMFG	8	230
sub-P1	LMFG	8	231
sub-P1	LMFG	8	232
sub-P1	LMFG	8	233
sub-P1	LMFG	8	234
sub-P1	LMFG	8	235
sub-P1	LMFG	8	236
sub-P1	LMFG	8	238
sub-P1	LMFG	8	240
sub-P1	LMFG	8	241
sub-P1	LMFG	8	242
sub-P1	LMFG	8	243
sub-P1	LMFG	8	244
sub-P1	LMFG	8	245
sub-P1	LMFG	8	246
sub-P1	LMFG	8	247
sub-P1	LMFG	8	248
sub-P1	LMFG	8	249
sub-P1	LMFG	8	250
sub-P1	LMFG	8	251
sub-P1	LMFG	8	253
sub-P1	LMFG	8	254
sub-P1	LMFG	8	255
sub-P1	LMFG	8	257
sub-P1	LMFG	8	258
sub-P1	LMFG	8	259
sub-P1	LMFG	8	260
sub-P1	LMFG	8	261
sub-P1	LMFG	8	262
sub-P1	LMFG	8	263
sub-P1	LMFG	8	264
sub-P1	LMFG	8	265
sub-P1	LMFG	8	266
sub-P1	LMFG	8	267
sub-P1	LMFG	8	268
sub-P1	LMFG	8	269
sub-P1	LMFG	8	270
sub-P1	LMFG	9	1
sub-P1	LMFG	9	3
sub-P1	LMFG	9	8
sub-P1	LMFG	9	12
sub-P1	LMFG	9	13
sub-P1	LMFG	9	14
sub-P1	LMFG	9	17
sub-P1	LMFG	9	18
sub-P1	LMFG	9	19
sub-P1	LMFG	9	20
sub-P1	LMFG	9	22
sub-P1	LMFG	9	23
sub-P1	LMFG	9	24
sub-P1	LMFG	9	32
sub-P1	LMFG	9	33
sub-P1	LMFG	9	34
sub-P1	LMFG	9	36
sub-P1	LMFG	9	41
sub-P1	LMFG	9	43
sub-P1	LMFG	9	44
sub-P1	LMFG	9	46
sub-P1	LMFG	9	47
sub-P1	LMFG	9	48
sub-P1	LMFG	9	49
sub-P1	LMFG	9	71
sub-P1	LMFG	9	72
sub-P1	LMFG	9	73
sub-P1	LMFG	9	74
sub-P1	LMFG	9	75
sub-P1	LMFG	9	77
sub-P1	LMFG	9	78
sub-P1	LMFG	9	81
sub-P1	LMFG	9	82
sub-P1	LMFG	9	83
sub-P1	LMFG	9	84
sub-P1	LMFG	9	85
sub-P1	LMFG	9	86
sub-P1	LMFG	9	87
sub-P1	LMFG	9	88
sub-P1	LMFG	9	89
sub-P1	LMFG	9	90
sub-P1	LMFG	9	91
sub-P1	LMFG	9	92
sub-P1	LMFG	9	93
sub-P1	LMFG	9	94
sub-P1	LMFG	9	95
sub-P1	LMFG	9	96
sub-P1	LMFG	9	97
sub-P1	LMFG	9	98
sub-P1	LMFG	9	99
sub-P1	LMFG	9	100
sub-P1	LMFG	9	101
sub-P1	LMFG	9	103
sub-P1	LMFG	9	104
sub-P1	LMFG	9	105
sub-P1	LMFG	9	106
sub-P1	LMFG	9	108
sub-P1	LMFG	9	109
sub-P1	LMFG	9	110
sub-P1	LMFG	9	111
sub-P1	LMFG	9	112
sub-P1	LMFG	9	113
sub-P1	LMFG	9	114
sub-P1	LMFG	9	115
sub-P1	LMFG	9	116
sub-P1	LMFG	9	117
sub-P1	LMFG	9	118
sub-P1	LMFG	9	119
sub-P1	LMFG	9	120
sub-P1	LMFG	9	121
sub-P1	LMFG	9	122
sub-P1	LMFG	9	123
sub-P1	LMFG	9	124
sub-P1	LMFG	9	125
sub-P1	LMFG	9	127
sub-P1	LMFG	9	128
sub-P1	LMFG	9	130
sub-P1	LMFG	9	131
sub-P1	LMFG	9	132
sub-P1	LMFG	9	133
sub-P1	LMFG	9	134
sub-P1	LMFG	9	135
sub-P1	LMFG	9	137
sub-P1	LMFG	9	138
sub-P1	LMFG	9	139
sub-P1	LMFG	9	140
sub-P1	LMFG	9	141
sub-P1	LMFG	9	142
sub-P1	LMFG	9	143
sub-P1	LMFG	9	144
sub-P1	LMFG	9	145
sub-P1	LMFG	9	146
sub-P1	LMFG	9	147
sub-P1	LMFG	9	149
sub-P1	LMFG	9	150
sub-P1	LMFG	9	151
sub-P1	LMFG	9	152
sub-P1	LMFG	9	153
sub-P1	LMFG	9	154
sub-P1	LMFG	9	155
sub-P1	LMFG	9	156
sub-P1	LMFG	9	157
sub-P1	LMFG	9	158
sub-P1	LMFG	9	159
sub-P1	LMFG	9	160
sub-P1	LMFG	9	161
sub-P1	LMFG	9	162
sub-P1	LMFG	9	163
sub-P1	LMFG	9	164
sub-P1	LMFG	9	165
sub-P1	LMFG	9	166
sub-P1	LMFG	9	167
sub-P1	LMFG	9	168
sub-P1	LMFG	9	170
sub-P1	LMFG	9	171
sub-P1	LMFG	9	172
sub-P1	LMFG	9	174
sub-P1	LMFG	9	175
sub-P1	LMFG	9	176
sub-P1	LMFG	9	177
sub-P1	LMFG	9	180
sub-P1	LMFG	9	182
sub-P1	LMFG	9	183
sub-P1	LMFG	9	184
sub-P1	LMFG	9	185
sub-P1	LMFG	9	186
sub-P1	LMFG	9	189
sub-P1	LMFG	9	190
sub-P1	LMFG	9	191
sub-P1	LMFG	9	192
sub-P1	LMFG	9	193
sub-P1	LMFG	9	194
sub-P1	LMFG	9	195
sub-P1	LMFG	9	196
sub-P1	LMFG	9	197
sub-P1	LMFG	9	198
sub-P1	LMFG	9	199
sub-P1	LMFG	9	200
sub-P1	LMFG	9	201
sub-P1	LMFG	9	202
sub-P1	LMFG	9	203
sub-P1	LMFG	9	204
sub-P1	LMFG	9	205
sub-P1	LMFG	9	206
sub-P1	LMFG	9	208
sub-P1	LMFG	9	209
sub-P1	LMFG	9	210
sub-P1	LMFG	9	211
sub-P1	LMFG	9	212
sub-P1	LMFG	9	213
sub-P1	LMFG	9	214
sub-P1	LMFG	9	215
sub-P1	LMFG	9	216
sub-P1	LMFG	9	217
sub-P1	LMFG	9	219
sub-P1	LMFG	9	220
sub-P1	LMFG	9	221
sub-P1	LMFG	9	222
sub-P1	LMFG	9	223
sub-P1	LMFG	9	224
sub-P1	LMFG	9	225
sub-P1	LMFG	9	226
sub-P1	LMFG	9	227
sub-P1	LMFG	9	228
sub-P1	LMFG	9	229
sub-P1	LMFG	9	230
sub-P1	LMFG	9	231
sub-P1	LMFG	9	232
sub-P1	LMFG	9	233
sub-P1	LMFG	9	234
sub-P1	LMFG	9	235
sub-P1	LMFG	9	236
sub-P1	LMFG	9	237
sub-P1	LMFG	9	239
sub-P1	LMFG	9	240
sub-P1	LMFG	9	241
sub-P1	LMFG	9	242
sub-P1	LMFG	9	243
sub-P1	LMFG	9	244
sub-P1	LMFG	9	245
sub-P1	LMFG	9	246
sub-P1	LMFG	9	248
sub-P1	LMFG	9	249
sub-P1	LMFG	9	250
sub-P1	LMFG	9	251
sub-P1	LMFG	9	252
sub-P1	LMFG	9	253
sub-P1	LMFG	9	254
sub-P1	LMFG	9	255
sub-P1	LMFG	9	256
sub-P1	LMFG	9	257
sub-P1	LMFG	9	258
sub-P1	LMFG	9	259
sub-P1	LMFG	9	260
sub-P1	LMFG	9	262
sub-P1	LMFG	9	263
sub-P1	LMFG	9	264
sub-P1	LMFG	9	265
sub-P1	LMFG	9	266
sub-P1	LMFG	9	267
sub-P1	LMFG	9	268
sub-P1	LMFG	9	269
sub-P1	LMFG	9	270
sub-P1	RMFG	46	1
sub-P1	RMFG	46	3
sub-P1	RMFG	46	5
sub-P1	RMFG	46	8
sub-P1	RMFG	46	10
sub-P1	RMFG	46	12
sub-P1	RMFG	46	13
sub-P1	RMFG	46	14
sub-P1	RMFG	46	17
sub-P1	RMFG	46	18
sub-P1	RMFG	46	19
sub-P1	RMFG	46	20
sub-P1	RMFG	46	22
sub-P1	RMFG	46	23
sub-P1	RMFG	46	24
sub-P1	RMFG	46	32
sub-P1	RMFG	46	33
sub-P1	RMFG	46	34
sub-P1	RMFG	46	35
sub-P1	RMFG	46	36
sub-P1	RMFG	46	39
sub-P1	RMFG	46	41
sub-P1	RMFG	46	43
sub-P1	RMFG	46	44
sub-P1	RMFG	46	45
sub-P1	RMFG	46	46
sub-P1	RMFG	46	47
sub-P1	RMFG	46	48
sub-P1	RMFG	46	49
sub-P1	RMFG	46	58
sub-P1	RMFG	46	71
sub-P1	RMFG	46	72
sub-P1	RMFG	46	73
sub-P1	RMFG	46	74
sub-P1	RMFG	46	75
sub-P1	RMFG	46	76
sub-P1	RMFG	46	77
sub-P1	RMFG	46	78
sub-P1	RMFG	46	79
sub-P1	RMFG	46	80
sub-P1	RMFG	46	81
sub-P1	RMFG	46	82
sub-P1	RMFG	46	83
sub-P1	RMFG	46	84
sub-P1	RMFG	46	85
sub-P1	RMFG	46	86
sub-P1	RMFG	46	87
sub-P1	RMFG	46	88
sub-P1	RMFG	46	89
sub-P1	RMFG	46	90
sub-P1	RMFG	46	91
sub-P1	RMFG	46	92
sub-P1	RMFG	46	93
sub-P1	RMFG	46	94
sub-P1	RMFG	46	95
sub-P1	RMFG	46	96
sub-P1	RMFG	46	97
sub-P1	RMFG	46	98
sub-P1	RMFG	46	99
sub-P1	RMFG	46	100
sub-P1	RMFG	46	101
sub-P1	RMFG	46	102
sub-P1	RMFG	46	103
sub-P1	RMFG	46	104
sub-P1	RMFG	46	105
sub-P1	RMFG	46	108
sub-P1	RMFG	46	109
sub-P1	RMFG	46	110
sub-P1	RMFG	46	111
sub-P1	RMFG	46	112
sub-P1	RMFG	46	113
sub-P1	RMFG	46	114
sub-P1	RMFG	46	115
sub-P1	RMFG	46	116
sub-P1	RMFG	46	117
sub-P1	RMFG	46	118
sub-P1	RMFG	46	119
sub-P1	RMFG	46	120
sub-P1	RMFG	46	121
sub-P1	RMFG	46	122
sub-P1	RMFG	46	123
sub-P1	RMFG	46	124
sub-P1	RMFG	46	125
sub-P1	RMFG	46	126
sub-P1	RMFG	46	127
sub-P1	RMFG	46	128
sub-P1	RMFG	46	129
sub-P1	RMFG	46	130
sub-P1	RMFG	46	131
sub-P1	RMFG	46	132
sub-P1	RMFG	46	133
sub-P1	RMFG	46	134
sub-P1	RMFG	46	135
sub-P1	RMFG	46	136
sub-P1	RMFG	46	137
sub-P1	RMFG	46	138
sub-P1	RMFG	46	139
sub-P1	RMFG	46	140
sub-P1	RMFG	46	141
sub-P1	RMFG	46	142
sub-P1	RMFG	46	143
sub-P1	RMFG	46	144
sub-P1	RMFG	46	145
sub-P1	RMFG	46	146
sub-P1	RMFG	46	147
sub-P1	RMFG	46	148
sub-P1	RMFG	46	149
sub-P1	RMFG	46	150
sub-P1	RMFG	46	151
sub-P1	RMFG	46	152
sub-P1	RMFG	46	153
sub-P1	RMFG	46	154
sub-P1	RMFG	46	155
sub-P1	RMFG	46	156
sub-P1	RMFG	46	157
sub-P1	RMFG	46	158
sub-P1	RMFG	46	159
sub-P1	RMFG	46	160
sub-P1	RMFG	46	161
sub-P1	RMFG	46	162
sub-P1	RMFG	46	163
sub-P1	RMFG	46	164
sub-P1	RMFG	46	165
sub-P1	RMFG	46	166
sub-P1	RMFG	46	167
sub-P1	RMFG	46	168
sub-P1	RMFG	46	169
sub-P1	RMFG	46	170
sub-P1	RMFG	46	171
sub-P1	RMFG	46	172
sub-P1	RMFG	46	173
sub-P1	RMFG	46	174
sub-P1	RMFG	46	175
sub-P1	RMFG	46	176
sub-P1	RMFG	46	177
sub-P1	RMFG	46	178
sub-P1	RMFG	46	179
sub-P1	RMFG	46	180
sub-P1	RMFG	46	181
sub-P1	RMFG	46	182
sub-P1	RMFG	46	183
sub-P1	RMFG	46	184
sub-P1	RMFG	46	185
sub-P1	RMFG	46	186
sub-P1	RMFG	46	187
sub-P1	RMFG	46	188
sub-P1	RMFG	46	189
sub-P1	RMFG	46	190
sub-P1	RMFG	46	191
sub-P1	RMFG	46	192
sub-P1	RMFG	46	193
sub-P1	RMFG	46	194
sub-P1	RMFG	46	195
sub-P1	RMFG	46	196
sub-P1	RMFG	46	197
sub-P1	RMFG	46	198
sub-P1	RMFG	46	199
sub-P1	RMFG	46	200
sub-P1	RMFG	46	201
sub-P1	RMFG	46	202
sub-P1	RMFG	46	203
sub-P1	RMFG	46	204
sub-P1	RMFG	46	205
sub-P1	RMFG	46	206
sub-P1	RMFG	46	207
sub-P1	RMFG	46	208
sub-P1	RMFG	46	209
sub-P1	RMFG	46	210
sub-P1	RMFG	46	211
sub-P1	RMFG	46	212
sub-P1	RMFG	46	214
sub-P1	RMFG	46	215
sub-P1	RMFG	46	216
sub-P1	RMFG	46	217
sub-P1	RMFG	46	218
sub-P1	RMFG	46	219
sub-P1	RMFG	46	220
sub-P1	RMFG	46	221
sub-P1	RMFG	46	222
sub-P1	RMFG	46	223
sub-P1	RMFG	46	224
sub-P1	RMFG	46	225
sub-P1	RMFG	46	226
sub-P1	RMFG	46	227
sub-P1	RMFG	46	228
sub-P1	RMFG	46	229
sub-P1	RMFG	46	230
sub-P1	RMFG	46	231
sub-P1	RMFG	46	232
sub-P1	RMFG	46	233
sub-P1	RMFG	46	234
sub-P1	RMFG	46	235
sub-P1	RMFG	46	236
sub-P1	RMFG	46	237
sub-P1	RMFG	46	238
sub-P1	RMFG	46	240
sub-P1	RMFG	46	241
sub-P1	RMFG	46	242
sub-P1	RMFG	46	243
sub-P1	RMFG	46	244
sub-P1	RMFG	46	245
sub-P1	RMFG	46	246
sub-P1	RMFG	46	247
sub-P1	RMFG	46	248
sub-P1	RMFG	46	249
sub-P1	RMFG	46	250
sub-P1	RMFG	46	251
sub-P1	RMFG	46	252
sub-P1	RMFG	46	253
sub-P1	RMFG	46	255
sub-P1	RMFG	46	257
sub-P1	RMFG	46	259
sub-P1	RMFG	46	260
sub-P1	RMFG	46	261
sub-P1	RMFG	46	262
sub-P1	RMFG	46	264
sub-P1	RMFG	46	265
sub-P1	RMFG	46	266
sub-P1	RMFG	46	267
sub-P1	RMFG	46	268
sub-P1	RMFG	46	269
sub-P1	RMFG	46	270
sub-P1	RMFG	47	1
sub-P1	RMFG	47	3
sub-P1	RMFG	47	5
sub-P1	RMFG	47	8
sub-P1	RMFG	47	10
sub-P1	RMFG	47	12
sub-P1	RMFG	47	13
sub-P1	RMFG	47	14
sub-P1	RMFG	47	17
sub-P1	RMFG	47	18
sub-P1	RMFG	47	19
sub-P1	RMFG	47	20
sub-P1	RMFG	47	22
sub-P1	RMFG	47	23
sub-P1	RMFG	47	24
sub-P1	RMFG	47	29
sub-P1	RMFG	47	32
sub-P1	RMFG	47	33
sub-P1	RMFG	47	34
sub-P1	RMFG	47	35
